source_crate,type_path,type_kind,is_generic,gap_kind,our_traits_complete,coverage_provider,wrapper_paths,can_be_direct,elicit_complete_gap,feature_gated_external,blocked_by_orphan_rule,missing_external_traits,missing_our_traits,feature_owner_crate,candidate_unlock_features,action
elicitation,elicitation::dynamic::DynamicToolRegistry,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::dynamic::DynamicToolRegistry`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::dynamic::factory::ToolFactoryRegistration,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::dynamic::factory::ToolFactoryRegistration`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::dynamic::slot::TypedSlot,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::dynamic::slot::TypedSlot`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::emit_code::BinaryScaffold,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::emit_code::BinaryScaffold`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::emit_code::CodeLiteralEmitter,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::emit_code::CodeLiteralEmitter`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::emit_code::CompileError,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::emit_code::CompileError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::emit_code::CrateDep,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::emit_code::CrateDep`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::emit_code::EmitEntry,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::emit_code::EmitEntry`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::emit_code::EmitError,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::emit_code::EmitError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::emit_code::RawFragment,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::emit_code::RawFragment`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::plugin::ArcPlugin,TypeAlias,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::plugin::ArcPlugin`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::plugin::context::NoContext,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::plugin::context::NoContext`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::plugin::descriptor::PluginToolRegistration,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::plugin::descriptor::PluginToolRegistration`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::plugin::descriptor::ToolDescriptor,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::plugin::descriptor::ToolDescriptor`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::prompt_tree::AssembledPrompt,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::prompt_tree::AssembledPrompt`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::prompt_tree::PromptKind,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::prompt_tree::PromptKind`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::prompt_tree::PromptTree,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::prompt_tree::PromptTree`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::rand_rng::ChaCha8RngStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::rand_rng::ChaCha8RngStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::rand_rng::StdRngStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitIntrospect;ElicitSpec;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::rand_rng::StdRngStyle`: ElicitIntrospect, ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::style::CompactStyle,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::style::CompactStyle`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::style::DefaultStyle,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::style::DefaultStyle`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::style::PromptContext,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::style::PromptContext`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::style::SelectStyle,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::style::SelectStyle`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::style::VerboseStyle,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::style::VerboseStyle`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::style::WizardStyle,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::style::WizardStyle`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::tool::True,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::tool::True`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_graph::builder::GraphEdge,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_graph::builder::GraphEdge`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_graph::builder::GraphNode,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_graph::builder::GraphNode`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_graph::builder::NodeKind,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_graph::builder::NodeKind`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_graph::builder::TypeGraph,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_graph::builder::TypeGraph`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_graph::builder::TypeGraphError,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_graph::builder::TypeGraphError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_graph::plugin::TypeGraphPlugin,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_graph::plugin::TypeGraphPlugin`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_graph::registry::TypeGraphKey,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_graph::registry::TypeGraphKey`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::SpecCategory,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::SpecCategory`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::SpecCategoryBuilder,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::SpecCategoryBuilder`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::SpecCategoryBuilderError,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::SpecCategoryBuilderError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::SpecEntry,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::SpecEntry`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::SpecEntryBuilder,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::SpecEntryBuilder`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::SpecEntryBuilderError,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::SpecEntryBuilderError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::TypeSpec,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::TypeSpec`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::TypeSpecBuilder,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::TypeSpecBuilder`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::TypeSpecBuilderError,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::TypeSpecBuilderError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::type_spec::type_spec_plugin::TypeSpecPlugin,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::type_spec::type_spec_plugin::TypeSpecPlugin`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::AndContract,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::AndContract`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::ContractedElicitation,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::ContractedElicitation`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::NotContract,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::NotContract`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::OrContract,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::OrContract`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::VerifierBackend,Enum,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::VerifierBackend`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::BoolValid,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::BoolValid`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::F32Finite,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::F32Finite`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::F64Finite,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::F64Finite`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::I128Positive,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::I128Positive`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::I32NonNegative,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::I32NonNegative`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::I32Positive,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::I32Positive`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::I64Positive,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::I64Positive`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::IsizePositive,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::IsizePositive`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::OptionIsSome,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::OptionIsSome`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::OptionWithInner,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::OptionWithInner`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
elicitation,elicitation::verification::contracts::ResultIsOk,Struct,true,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,elicitation,,"Add support traits to `elicitation::verification::contracts::ResultIsOk`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
